symbol,date,volatility
MSFT,2026-04-01,0.013592099236600466
MSFT,2026-04-02,0.0139115698402742
MSFT,2026-04-06,0.013351397194261252
MSFT,2026-04-07,0.013366566577612414
MSFT,2026-04-08,0.013489909097180411
MSFT,2026-04-09,0.013446588372622439
MSFT,2026-04-10,0.013447121122007315
MSFT,2026-04-13,0.016050647474614207
MSFT,2026-04-14,0.016592075688340355
MSFT,2026-04-15,0.01931040544223544
MSFT,2026-04-16,0.019803231560157303
MSFT,2026-04-17,0.019176244126622482
MSFT,2026-04-20,0.019312662943635192
MSFT,2026-04-21,0.018767427070625866
MSFT,2026-04-22,0.019057655288832343
MSFT,2026-04-23,0.020330283544854735
MSFT,2026-04-24,0.020480087766308698
MSFT,2026-04-27,0.02000609725002091
MSFT,2026-04-28,0.018575557813550025
MSFT,2026-04-29,0.01908573558457047
MSFT,2026-04-30,0.020942876967527627
MSFT,2026-05-01,0.021022983205339824
MSFT,2026-05-04,0.021049357712281447
MSFT,2026-05-05,0.021127009014282407
MSFT,2026-05-06,0.021075924641942183
MSFT,2026-05-07,0.021216716741654738
MSFT,2026-05-08,0.02154510834656574
MSFT,2026-05-11,0.021545863669875355
MSFT,2026-05-12,0.02061828289509276
MSFT,2026-05-13,0.02019884624511132
MSFT,2026-05-14,0.01761018470327363
MSFT,2026-05-15,0.01823081094964892
MSFT,2026-05-18,0.01820307425137913
MSFT,2026-05-19,0.018319773733484528
MSFT,2026-05-20,0.01813217809901306
MSFT,2026-05-21,0.01750802868168596
MSFT,2026-05-22,0.015159625638278343
NVDA,2025-12-30,
NVDA,2025-12-31,
NVDA,2026-01-02,0.012831173668522034
NVDA,2026-01-05,0.010026887014615632
NVDA,2026-01-06,0.008675572170485169
NVDA,2026-01-07,0.00882677864710561
NVDA,2026-01-08,0.012337086550037204
NVDA,2026-01-09,0.011271262554589136
NVDA,2026-01-12,0.010470530823002968
NVDA,2026-01-13,0.010023899485705404
NVDA,2026-01-14,0.010355223754738001
NVDA,2026-01-15,0.012142997500759905
NVDA,2026-01-16,0.01164159770604735
NVDA,2026-01-20,0.01638357054948932
NVDA,2026-01-21,0.018087198270009475
NVDA,2026-01-22,0.017610596582993285
NVDA,2026-01-23,0.01748486102012942
NVDA,2026-01-26,0.017004742955766556
NVDA,2026-01-27,0.016706646514097468
NVDA,2026-01-28,0.01662034108734755
NVDA,2026-01-29,0.016200919423297627
NVDA,2026-01-30,0.0159019036604842
NVDA,2026-02-02,0.01715030230986033
NVDA,2026-02-03,0.017948435748556476
NVDA,2026-02-04,0.019266725507328993
NVDA,2026-02-05,0.019384135280393688
NVDA,2026-02-06,0.026382768867109697
NVDA,2026-02-09,0.026491116800055586
NVDA,2026-02-10,0.02656765001510479
NVDA,2026-02-11,0.02660711963740089
NVDA,2026-02-12,0.026881236273820778
NVDA,2026-02-13,0.027148181216151864
NVDA,2026-02-17,0.02685600175921768
NVDA,2026-02-18,0.027072296369570144
NVDA,2026-02-19,0.025080147494525643
NVDA,2026-02-20,0.02440062818400143
NVDA,2026-02-23,0.02441199144037774
NVDA,2026-02-24,0.024249544195637823
NVDA,2026-02-25,0.024324072634275842
NVDA,2026-02-26,0.027219812362004894
NVDA,2026-02-27,0.02835087136312359
NVDA,2026-03-02,0.029218824820559285
NVDA,2026-03-03,0.02930239142129015
NVDA,2026-03-04,0.028928551238075632
NVDA,2026-03-05,0.028201885197756137
NVDA,2026-03-06,0.027964633629638705
NVDA,2026-03-09,0.02829773143561423
NVDA,2026-03-10,0.02255972543841988
NVDA,2026-03-11,0.021896339821767474
NVDA,2026-03-12,0.022083115646689865
NVDA,2026-03-13,0.022199799073887486
NVDA,2026-03-16,0.022314494664204793
NVDA,2026-03-17,0.021830015539605285
NVDA,2026-03-18,0.02172861377504817
NVDA,2026-03-19,0.021444746902411344
NVDA,2026-03-20,0.02245038761341867
NVDA,2026-03-23,0.02270995725474145
NVDA,2026-03-24,0.022529593512330658
NVDA,2026-03-25,0.023017889259844524
NVDA,2026-03-26,0.02409303311363226
NVDA,2026-03-27,0.021735647541543408
NVDA,2026-03-30,0.020150921697914208
NVDA,2026-03-31,0.022895544749603466
NVDA,2026-04-01,0.022831844340355192
NVDA,2026-04-02,0.02260696840154115
NVDA,2026-04-06,0.02260555665383975
NVDA,2026-04-07,0.02162401600804489
NVDA,2026-04-08,0.021348665192914146
NVDA,2026-04-09,0.021309266574509756
NVDA,2026-04-10,0.021996843279496633
NVDA,2026-04-13,0.021676422751055364
NVDA,2026-04-14,0.022652813259848976
NVDA,2026-04-15,0.022554134213124532
NVDA,2026-04-16,0.02246481892902083
NVDA,2026-04-17,0.02242142088566781
NVDA,2026-04-20,0.022150101880999938
NVDA,2026-04-21,0.02068620646650779
NVDA,2026-04-22,0.020610611386754345
NVDA,2026-04-23,0.021030190729325594
NVDA,2026-04-24,0.02235197798361658
NVDA,2026-04-27,0.020382915909600546
NVDA,2026-04-28,0.0199425772993243
NVDA,2026-04-29,0.02024459952113194
NVDA,2026-04-30,0.021296306030353616
NVDA,2026-05-01,0.02146100013109165
NVDA,2026-05-04,0.021483664912056957
NVDA,2026-05-05,0.021736422443445518
NVDA,2026-05-06,0.024563892786213327
NVDA,2026-05-07,0.024444779714942827
NVDA,2026-05-08,0.0245383146205264
NVDA,2026-05-11,0.02435502147403045
NVDA,2026-05-12,0.024341077987088917
NVDA,2026-05-13,0.02360808646379939
NVDA,2026-05-14,0.0249394970189139
NVDA,2026-05-15,0.027390600634075276
NVDA,2026-05-18,0.02760906020044807
NVDA,2026-05-19,0.02774205322566549
NVDA,2026-05-20,0.027568830063365576
NVDA,2026-05-21,0.027971754062468778
NVDA,2026-05-22,0.028153040454315263
