symbol,date,close_price,sma5,sma20
AAPL,2026-03-18,249.94,252.574,261.3985
AAPL,2026-03-19,248.96,251.214,260.8175
AAPL,2026-03-20,247.99,250.788,259.988
AAPL,2026-03-23,251.49,250.522,259.2535
AAPL,2026-03-24,251.64,250.004,258.2285
AAPL,2026-03-25,252.62,250.54,257.148
AAPL,2026-03-26,252.89,251.326,256.145
AAPL,2026-03-27,248.8,251.488,255.376
AAPL,2026-03-30,246.63,250.516,254.4715
AAPL,2026-03-31,253.79,250.946,253.9735
AAPL,2026-04-01,255.63,251.548,253.629
AAPL,2026-04-02,255.92,252.154,253.4105
AAPL,2026-04-06,258.86,254.166,253.4805
AAPL,2026-04-07,253.5,255.54,253.1615
AAPL,2026-04-08,258.9,256.562,253.065
AAPL,2026-04-09,260.49,257.534,253.049
AAPL,2026-04-10,260.48,258.446,253.285
AAPL,2026-04-13,259.2,258.514,253.739
AAPL,2026-04-14,258.83,259.58,254.0395
AAPL,2026-04-15,266.43,261.086,254.6495
AAPL,2026-04-16,263.4,261.668,255.3225
AAPL,2026-04-17,270.23,263.618,256.386
AAPL,2026-04-20,273.05,266.388,257.639
AAPL,2026-04-21,266.17,267.856,258.373
AAPL,2026-04-22,273.17,269.204,259.4495
AAPL,2026-04-23,273.43,271.21,260.49
AAPL,2026-04-24,271.06,271.376,261.3985
AAPL,2026-04-27,267.61,270.288,262.339
AAPL,2026-04-28,270.71,271.196,263.543
AAPL,2026-04-29,270.17,270.596,264.362
AAPL,2026-04-30,271.35,270.18,265.148
AAPL,2026-05-01,280.14,271.996,266.359
AAPL,2026-05-04,276.83,273.84,267.2575
AAPL,2026-05-05,284.18,276.534,268.7915
AAPL,2026-05-06,287.51,280.002,270.222
AAPL,2026-05-07,287.44,283.22,271.5695
AAPL,2026-05-08,293.32,285.856,273.2115
AAPL,2026-05-11,292.68,289.026,274.8855
AAPL,2026-05-12,294.8,291.15,276.684
AAPL,2026-05-13,298.87,293.422,278.306
AAPL,2026-05-14,298.21,295.576,280.0465
AAPL,2026-05-15,300.23,296.958,281.5465
AAPL,2026-05-18,297.84,297.99,282.786
AAPL,2026-05-19,298.97,298.824,284.426
AAPL,2026-05-20,302.25,299.5,285.88
AAPL,2026-05-21,304.99,300.856,287.458
AAPL,2026-05-22,308.82,302.574,289.346
AMZN,2025-12-30,232.53,232.53,232.53
AMZN,2025-12-31,230.82,231.675,231.675
AMZN,2026-01-02,226.5,229.95,229.95
AMZN,2026-01-05,233.06,230.7275,230.7275
AMZN,2026-01-06,240.93,232.768,232.768
AMZN,2026-01-07,241.56,234.574,234.23333333333332
AMZN,2026-01-08,246.29,237.668,235.9557142857143
AMZN,2026-01-09,247.38,241.844,237.38375
AMZN,2026-01-12,246.47,244.526,238.39333333333335
AMZN,2026-01-13,242.6,244.86,238.814
AMZN,2026-01-14,236.65,243.878,238.61727272727273
AMZN,2026-01-15,238.18,242.256,238.58083333333335
AMZN,2026-01-16,239.12,240.604,238.6223076923077
AMZN,2026-01-20,231.0,237.51,238.07785714285714
AMZN,2026-01-21,231.31,235.252,237.62666666666667
AMZN,2026-01-22,234.34,234.79,237.42125
AMZN,2026-01-23,239.16,234.986,237.5235294117647
AMZN,2026-01-26,238.42,234.846,237.57333333333332
AMZN,2026-01-27,244.68,237.582,237.94736842105263
AMZN,2026-01-28,243.01,239.922,238.2005
AMZN,2026-01-29,241.73,241.4,238.6605
AMZN,2026-01-30,239.3,241.428,239.0845
AMZN,2026-02-02,242.96,242.336,239.9075
AMZN,2026-02-03,238.62,241.124,240.1855
AMZN,2026-02-04,232.99,239.12,239.7885
AMZN,2026-02-05,222.69,235.312,238.845
AMZN,2026-02-06,210.32,229.516,237.0465
AMZN,2026-02-09,208.72,222.668,235.1135
AMZN,2026-02-10,206.96,216.336,233.138
AMZN,2026-02-11,204.08,210.554,231.212
AMZN,2026-02-12,199.6,205.936,229.3595
AMZN,2026-02-13,198.79,203.63,227.39
AMZN,2026-02-17,201.15,202.116,225.4915
AMZN,2026-02-18,204.79,201.682,224.181
AMZN,2026-02-19,204.86,201.838,222.8585
AMZN,2026-02-20,210.11,203.94,221.647
AMZN,2026-02-23,205.27,205.236,219.9525
AMZN,2026-02-24,208.56,206.718,218.4595
AMZN,2026-02-25,210.64,207.888,216.7575
AMZN,2026-02-26,207.92,208.5,215.003
AMZN,2026-02-27,210.0,208.478,213.4165
AMZN,2026-03-02,208.39,209.102,211.871
AMZN,2026-03-03,208.73,209.136,210.1595
AMZN,2026-03-04,216.82,210.372,209.0695
AMZN,2026-03-05,218.94,212.576,208.367
AMZN,2026-03-06,213.21,213.218,207.893
AMZN,2026-03-09,213.49,214.238,208.0515
AMZN,2026-03-10,214.33,215.358,208.332
AMZN,2026-03-11,212.65,214.524,208.6165
AMZN,2026-03-12,209.53,212.642,208.889
AMZN,2026-03-13,207.67,211.534,209.2925
AMZN,2026-03-16,211.74,211.184,209.94
AMZN,2026-03-17,215.2,211.358,210.6425
AMZN,2026-03-18,209.87,210.802,210.8965
AMZN,2026-03-19,208.76,210.648,211.0915
AMZN,2026-03-20,205.37,210.188,210.8545
AMZN,2026-03-23,210.14,209.868,211.098
AMZN,2026-03-24,207.24,208.276,211.032
AMZN,2026-03-25,211.71,208.644,211.0855
AMZN,2026-03-26,207.54,208.4,211.0665
AMZN,2026-03-27,199.34,207.194,210.5335
AMZN,2026-03-30,200.95,205.356,210.1615
AMZN,2026-03-31,208.27,205.562,210.1385
AMZN,2026-04-01,210.57,205.334,209.826
AMZN,2026-04-02,209.77,205.78,209.3675
AMZN,2026-04-06,212.79,208.47,209.3465
AMZN,2026-04-07,213.77,211.034,209.3605
AMZN,2026-04-08,221.25,213.63,209.7065
AMZN,2026-04-09,233.65,218.246,210.7565
AMZN,2026-04-10,238.38,223.968,212.199
AMZN,2026-04-13,239.89,229.388,213.81
AMZN,2026-04-14,249.02,236.438,215.674
AMZN,2026-04-15,248.5,241.888,217.339
AMZN,2026-04-16,249.7,245.098,219.3305
AMZN,2026-04-17,250.56,247.534,221.4205
AMZN,2026-04-20,248.28,249.212,223.566
AMZN,2026-04-21,249.91,249.39,225.5545
AMZN,2026-04-22,255.36,250.762,227.9605
AMZN,2026-04-23,255.08,251.838,230.129
AMZN,2026-04-24,263.99,254.524,232.9515
AMZN,2026-04-27,261.12,257.092,236.0405
AMZN,2026-04-28,259.7,259.05,238.978
AMZN,2026-04-29,263.04,260.586,241.7165
AMZN,2026-04-30,265.06,262.582,244.441
AMZN,2026-05-01,268.26,263.436,247.3655
AMZN,2026-05-04,272.05,265.622,250.3285
AMZN,2026-05-05,273.55,268.392,253.3175
AMZN,2026-05-06,274.99,270.782,256.0045
AMZN,2026-05-07,271.17,272.004,257.8805
AMZN,2026-05-08,272.68,272.888,259.5955
AMZN,2026-05-11,268.99,272.276,261.0505
AMZN,2026-05-12,265.82,270.73,261.8905
AMZN,2026-05-13,270.13,269.758,262.972
AMZN,2026-05-14,267.22,268.968,263.848
AMZN,2026-05-15,264.14,267.26,264.527
AMZN,2026-05-18,264.86,266.434,265.356
AMZN,2026-05-19,259.34,265.138,265.8275
AMZN,2026-05-20,265.01,264.114,266.31
AMZN,2026-05-21,268.46,264.362,266.979
AMZN,2026-05-22,266.32,264.798,267.0955
GOOGL,2025-12-30,313.85,313.85,313.85
GOOGL,2025-12-31,313.0,313.425,313.425
GOOGL,2026-01-02,315.15,314.0,314.0
GOOGL,2026-01-05,316.54,314.635,314.635
GOOGL,2026-01-06,314.34,314.576,314.576
GOOGL,2026-01-07,321.98,316.202,315.81
GOOGL,2026-01-08,325.44,318.69,317.1857142857143
GOOGL,2026-01-09,328.57,321.374,318.60875
GOOGL,2026-01-12,331.86,324.438,320.0811111111111
GOOGL,2026-01-13,335.97,328.764,321.67
GOOGL,2026-01-14,335.84,331.536,322.9581818181818
GOOGL,2026-01-15,332.78,333.004,323.77666666666664
GOOGL,2026-01-16,330.0,333.29,324.2553846153846
GOOGL,2026-01-20,322.0,331.318,324.0942857142857
GOOGL,2026-01-21,328.38,329.8,324.38
GOOGL,2026-01-22,330.54,328.74,324.765
GOOGL,2026-01-23,327.93,327.77,324.9511764705882
GOOGL,2026-01-26,333.26,328.422,325.41277777777776
GOOGL,2026-01-27,334.55,330.932,325.8936842105263
GOOGL,2026-01-28,336.01,332.458,326.3995
GOOGL,2026-01-29,338.25,334.0,327.6195
GOOGL,2026-01-30,338.0,336.014,328.8695
GOOGL,2026-02-02,343.69,338.1,330.2965
GOOGL,2026-02-03,339.71,339.132,331.455
GOOGL,2026-02-04,333.04,338.538,332.39
GOOGL,2026-02-05,331.25,337.138,332.8535
GOOGL,2026-02-06,322.86,334.11,332.7245
GOOGL,2026-02-09,324.32,330.236,332.512
GOOGL,2026-02-10,318.58,326.01,331.848
GOOGL,2026-02-11,310.96,321.594,330.5975
GOOGL,2026-02-12,309.0,317.144,329.2555
GOOGL,2026-02-13,305.72,313.716,327.9025
GOOGL,2026-02-17,302.02,309.256,326.5035
GOOGL,2026-02-18,303.33,306.206,325.57
GOOGL,2026-02-19,302.85,304.584,324.2935
GOOGL,2026-02-20,314.98,305.78,323.5155
GOOGL,2026-02-23,311.49,306.934,322.6935
GOOGL,2026-02-24,310.9,308.71,321.5755
GOOGL,2026-02-25,312.9,310.624,320.493
GOOGL,2026-02-26,307.38,311.53,319.0615
GOOGL,2026-02-27,311.76,310.886,317.737
GOOGL,2026-03-02,306.52,309.892,316.163
GOOGL,2026-03-03,303.58,308.428,314.1575
GOOGL,2026-03-04,303.13,306.474,312.3285
GOOGL,2026-03-05,300.88,305.174,310.7205
GOOGL,2026-03-06,298.52,302.526,309.084
GOOGL,2026-03-09,306.36,302.494,308.259
GOOGL,2026-03-10,307.04,303.186,307.395
GOOGL,2026-03-11,308.7,304.3,306.901
GOOGL,2026-03-12,303.55,304.834,306.5305
GOOGL,2026-03-13,302.28,305.586,306.1945
GOOGL,2026-03-16,305.56,305.426,306.1865
GOOGL,2026-03-17,310.92,306.202,306.6315
GOOGL,2026-03-18,307.69,306.0,306.8495
GOOGL,2026-03-19,307.13,306.716,307.0635
GOOGL,2026-03-20,301.0,306.46,306.3645
GOOGL,2026-03-23,302.06,305.76,305.893
GOOGL,2026-03-24,290.44,301.664,304.87
GOOGL,2026-03-25,290.93,298.312,303.7715
GOOGL,2026-03-26,280.92,293.07,302.4485
GOOGL,2026-03-27,274.34,287.738,300.5775
GOOGL,2026-03-30,273.5,282.026,298.9265
GOOGL,2026-03-31,287.56,281.45,298.1255
GOOGL,2026-04-01,297.39,282.742,297.8385
GOOGL,2026-04-02,295.77,285.712,297.583
GOOGL,2026-04-06,299.99,290.842,297.6565
GOOGL,2026-04-07,305.46,297.234,297.6115
GOOGL,2026-04-08,317.32,303.186,298.1255
GOOGL,2026-04-09,318.49,307.406,298.615
GOOGL,2026-04-10,317.24,311.7,299.2995
GOOGL,2026-04-13,321.31,315.964,300.251
GOOGL,2026-04-14,332.91,321.454,301.6185
GOOGL,2026-04-15,337.12,325.414,302.9285
GOOGL,2026-04-16,336.02,328.92,304.345
GOOGL,2026-04-17,341.68,333.808,306.0725
GOOGL,2026-04-20,337.42,337.03,307.8935
GOOGL,2026-04-21,332.29,336.906,309.405
GOOGL,2026-04-22,339.32,337.346,311.849
GOOGL,2026-04-23,338.89,337.92,314.247
GOOGL,2026-04-24,344.4,338.464,317.421
GOOGL,2026-04-27,350.34,341.048,321.221
GOOGL,2026-04-28,349.78,344.546,325.035
GOOGL,2026-04-29,349.94,346.67,328.154
GOOGL,2026-04-30,384.8,355.852,332.5245
GOOGL,2026-05-01,385.69,364.11,337.0205
GOOGL,2026-05-04,383.25,370.692,341.1835
GOOGL,2026-05-05,388.43,378.422,345.332
GOOGL,2026-05-06,398.04,388.042,349.368
GOOGL,2026-05-07,397.99,390.68,353.343
GOOGL,2026-05-08,400.8,393.702,357.521
GOOGL,2026-05-11,388.64,394.78,360.8875
GOOGL,2026-05-12,387.35,394.564,363.6095
GOOGL,2026-05-13,402.62,395.48,366.8845
GOOGL,2026-05-14,401.07,396.096,370.137
GOOGL,2026-05-15,396.78,395.292,372.892
GOOGL,2026-05-18,396.94,396.952,375.868
GOOGL,2026-05-19,387.66,397.014,378.6365
GOOGL,2026-05-20,388.91,394.272,381.116
GOOGL,2026-05-21,387.66,391.59,383.5545
GOOGL,2026-05-22,382.97,388.828,385.483
MSFT,2025-12-30,487.48,487.48,487.48
MSFT,2025-12-31,483.62,485.55,485.55
MSFT,2026-01-02,472.94,481.3466666666667,481.3466666666667
MSFT,2026-01-05,472.85,479.2225,479.2225
MSFT,2026-01-06,478.51,479.08,479.08
MSFT,2026-01-07,483.47,478.278,479.81166666666667
MSFT,2026-01-08,478.11,477.176,479.56857142857143
MSFT,2026-01-09,479.28,478.444,479.5325
MSFT,2026-01-12,477.18,479.31,479.2711111111111
MSFT,2026-01-13,470.67,477.742,478.411
MSFT,2026-01-14,459.38,472.924,476.6809090909091
MSFT,2026-01-15,456.66,468.634,475.0125
MSFT,2026-01-16,459.86,464.75,473.8469230769231
MSFT,2026-01-20,454.52,460.218,472.4664285714286
MSFT,2026-01-21,444.11,454.906,470.576
MSFT,2026-01-22,451.14,453.258,469.36125
MSFT,2026-01-23,465.95,455.116,469.16058823529414
MSFT,2026-01-26,470.28,457.2,469.22277777777776
MSFT,2026-01-27,480.58,462.412,469.8205263157895
MSFT,2026-01-28,481.63,469.916,470.411
MSFT,2026-01-29,433.5,466.388,467.712
MSFT,2026-01-30,430.29,459.256,465.0455
MSFT,2026-02-02,423.37,449.874,462.567
MSFT,2026-02-03,411.21,436.0,459.485
MSFT,2026-02-04,414.19,422.512,456.269
MSFT,2026-02-05,393.67,414.546,451.779
MSFT,2026-02-06,401.14,408.716,447.9305
MSFT,2026-02-09,413.6,406.762,444.6465
MSFT,2026-02-10,413.27,407.174,441.451
MSFT,2026-02-11,404.37,405.21,438.136
MSFT,2026-02-12,401.84,406.844,435.259
MSFT,2026-02-13,401.32,406.88,432.492
MSFT,2026-02-17,396.86,403.532,429.342
MSFT,2026-02-18,399.6,400.798,426.596
MSFT,2026-02-19,398.46,399.616,424.3135
MSFT,2026-02-20,397.23,398.694,421.618
MSFT,2026-02-23,384.47,395.324,417.544
MSFT,2026-02-24,389.0,393.752,413.48
MSFT,2026-02-25,400.6,393.952,409.481
MSFT,2026-02-26,401.72,394.604,405.4855
MSFT,2026-02-27,392.74,393.706,403.4475
MSFT,2026-03-02,398.55,396.522,401.8605
MSFT,2026-03-03,403.93,399.508,400.8885
MSFT,2026-03-04,405.2,400.428,400.588
MSFT,2026-03-05,410.68,402.22,400.4125
MSFT,2026-03-06,408.96,405.464,401.177
MSFT,2026-03-09,409.41,407.636,401.5905
MSFT,2026-03-10,405.76,408.002,401.1985
MSFT,2026-03-11,404.88,407.938,400.779
MSFT,2026-03-12,401.86,406.174,400.6535
MSFT,2026-03-13,395.55,403.492,400.339
MSFT,2026-03-16,399.95,401.6,400.2705
MSFT,2026-03-17,399.41,400.33,400.398
MSFT,2026-03-18,391.79,397.712,400.0075
MSFT,2026-03-19,389.02,395.144,399.5355
MSFT,2026-03-20,381.87,392.408,398.7675
MSFT,2026-03-23,383.0,389.018,398.694
MSFT,2026-03-24,372.74,383.684,397.881
MSFT,2026-03-25,371.04,379.534,396.403
MSFT,2026-03-26,365.97,374.924,394.6155
MSFT,2026-03-27,356.77,369.904,392.817
MSFT,2026-03-30,358.96,365.096,390.8375
MSFT,2026-03-31,370.17,364.582,389.1495
MSFT,2026-04-01,369.37,364.248,387.358
MSFT,2026-04-02,373.46,365.746,385.497
MSFT,2026-04-06,372.88,368.968,383.693
MSFT,2026-04-07,372.29,371.634,381.837
MSFT,2026-04-08,374.33,372.466,380.2655
MSFT,2026-04-09,373.07,373.206,378.675
MSFT,2026-04-10,370.87,372.688,377.1255
MSFT,2026-04-13,384.37,374.986,376.5665
MSFT,2026-04-14,393.11,379.15,376.2245
MSFT,2026-04-15,411.22,386.528,376.815
MSFT,2026-04-16,420.26,395.966,378.2385
MSFT,2026-04-17,422.79,406.35,379.927
MSFT,2026-04-20,418.07,413.09,381.737
MSFT,2026-04-21,424.16,419.3,383.795
MSFT,2026-04-22,432.92,423.64,386.804
MSFT,2026-04-23,415.75,422.738,389.0395
MSFT,2026-04-24,424.62,423.104,391.972
MSFT,2026-04-27,424.82,424.454,395.3745
MSFT,2026-04-28,429.25,425.472,398.889
MSFT,2026-04-29,424.46,423.78,401.6035
MSFT,2026-04-30,407.78,422.186,403.524
MSFT,2026-05-01,414.44,420.15,405.573
MSFT,2026-05-04,413.62,417.91,407.61
MSFT,2026-05-05,411.38,414.336,409.5645
MSFT,2026-05-06,413.96,412.236,411.546
MSFT,2026-05-07,420.77,414.834,413.931
MSFT,2026-05-08,415.12,414.97,416.1435
MSFT,2026-05-11,412.66,414.778,417.558
MSFT,2026-05-12,407.77,414.056,418.291
MSFT,2026-05-13,405.21,412.306,417.9905
MSFT,2026-05-14,409.43,410.038,417.449
MSFT,2026-05-15,421.92,411.398,417.4055
MSFT,2026-05-18,423.54,413.574,417.679
MSFT,2026-05-19,417.42,415.504,417.342
MSFT,2026-05-20,421.06,418.674,416.749
MSFT,2026-05-21,419.09,420.606,416.916
MSFT,2026-05-22,418.57,419.936,416.6135
NVDA,2025-12-30,187.54,187.54,187.54
NVDA,2025-12-31,186.5,187.02,187.02
NVDA,2026-01-02,188.85,187.63,187.63
NVDA,2026-01-05,188.12,187.7525,187.7525
NVDA,2026-01-06,187.24,187.65,187.65
NVDA,2026-01-07,189.11,187.964,187.89333333333335
NVDA,2026-01-08,185.04,187.672,187.4857142857143
NVDA,2026-01-09,184.86,186.874,187.1575
NVDA,2026-01-12,184.94,186.238,186.9111111111111
NVDA,2026-01-13,185.81,185.952,186.801
NVDA,2026-01-14,183.14,184.758,186.46818181818182
NVDA,2026-01-15,187.05,185.16,186.51666666666668
NVDA,2026-01-16,186.23,185.434,186.49461538461537
NVDA,2026-01-20,178.07,184.06,185.89285714285714
NVDA,2026-01-21,183.32,183.562,185.72133333333332
NVDA,2026-01-22,184.84,183.902,185.66625
NVDA,2026-01-23,187.67,184.026,185.78411764705882
NVDA,2026-01-26,186.47,184.074,185.82222222222222
NVDA,2026-01-27,188.52,186.164,185.96421052631578
NVDA,2026-01-28,191.52,187.804,186.242
NVDA,2026-01-29,192.51,189.338,186.4905
NVDA,2026-01-30,191.13,190.03,186.722
NVDA,2026-02-02,185.61,189.858,186.56
NVDA,2026-02-03,180.34,188.222,186.171
NVDA,2026-02-04,174.19,184.756,185.5185
NVDA,2026-02-05,171.88,180.63,184.657
NVDA,2026-02-06,185.41,179.486,184.6755
NVDA,2026-02-09,190.04,180.372,184.9345
NVDA,2026-02-10,188.54,182.012,185.1145
NVDA,2026-02-11,190.05,185.184,185.3265
NVDA,2026-02-12,186.94,188.196,185.5165
NVDA,2026-02-13,182.81,187.676,185.3045
NVDA,2026-02-17,184.97,186.662,185.2415
NVDA,2026-02-18,187.98,186.55,185.737
NVDA,2026-02-19,187.9,186.12,185.966
NVDA,2026-02-20,189.82,186.696,186.215
NVDA,2026-02-23,191.55,188.444,186.409
NVDA,2026-02-24,192.85,190.02,186.728
NVDA,2026-02-25,195.56,191.536,187.08
NVDA,2026-02-26,184.89,190.934,186.7485
NVDA,2026-02-27,177.19,188.408,185.9825
NVDA,2026-03-02,182.48,186.594,185.55
NVDA,2026-03-03,180.05,184.034,185.272
NVDA,2026-03-04,183.04,181.53,185.407
NVDA,2026-03-05,183.34,181.22,185.8645
NVDA,2026-03-06,177.82,181.346,186.1615
NVDA,2026-03-09,182.65,181.38,186.0235
NVDA,2026-03-10,184.77,182.324,185.76
NVDA,2026-03-11,186.03,182.922,185.6345
NVDA,2026-03-12,183.14,182.882,185.289
NVDA,2026-03-13,180.25,183.368,184.9545
NVDA,2026-03-16,183.22,183.482,184.975
NVDA,2026-03-17,181.93,182.914,184.823
NVDA,2026-03-18,180.4,181.788,184.444
NVDA,2026-03-19,178.56,180.872,183.977
NVDA,2026-03-20,172.7,179.362,183.121
NVDA,2026-03-23,175.64,177.846,182.3255
NVDA,2026-03-24,175.2,176.5,181.443
NVDA,2026-03-25,178.68,176.156,180.599
NVDA,2026-03-26,171.24,174.692,179.9165
NVDA,2026-03-27,167.52,173.656,179.433
NVDA,2026-03-30,165.17,171.562,178.5675
NVDA,2026-03-31,174.4,171.402,178.285
NVDA,2026-04-01,175.75,170.816,177.9205
NVDA,2026-04-02,177.39,172.046,177.623
NVDA,2026-04-06,177.64,174.07,177.614
NVDA,2026-04-07,178.1,176.656,177.3865
NVDA,2026-04-08,182.08,178.192,177.252
NVDA,2026-04-09,183.91,179.824,177.146
NVDA,2026-04-10,188.63,182.072,177.4205
NVDA,2026-04-13,189.31,184.406,177.8735
NVDA,2026-04-14,196.51,188.088,178.538
NVDA,2026-04-15,198.87,191.446,179.385
NVDA,2026-04-16,198.35,194.334,180.2825
NVDA,2026-04-17,201.68,196.944,181.4385
NVDA,2026-04-20,202.06,199.494,182.9065
NVDA,2026-04-21,199.88,200.168,184.1185
NVDA,2026-04-22,202.5,200.894,185.4835
NVDA,2026-04-23,199.64,201.152,186.5315
NVDA,2026-04-24,208.27,202.47,188.383
NVDA,2026-04-27,216.61,205.38,190.8375
NVDA,2026-04-28,213.17,208.038,193.2375
NVDA,2026-04-29,209.25,209.388,194.98
NVDA,2026-04-30,199.57,209.374,196.171
NVDA,2026-05-01,198.45,207.41,197.224
NVDA,2026-05-04,198.48,203.784,198.266
NVDA,2026-05-05,196.5,200.45,199.186
NVDA,2026-05-06,207.83,200.166,200.4735
NVDA,2026-05-07,211.5,202.552,201.853
NVDA,2026-05-08,215.2,205.902,203.1815
NVDA,2026-05-11,219.44,210.094,204.688
NVDA,2026-05-12,220.78,214.95,205.9015
NVDA,2026-05-13,225.83,218.55,207.2495
NVDA,2026-05-14,235.74,223.398,209.119
NVDA,2026-05-15,225.32,225.422,210.301
NVDA,2026-05-18,222.32,225.998,211.314
NVDA,2026-05-19,220.61,225.964,212.3505
NVDA,2026-05-20,223.47,225.492,213.399
NVDA,2026-05-21,219.51,222.246,214.3925
NVDA,2026-05-22,215.33,220.248,214.7455
