symbol,date,close_price,prev_close,daily_return
AAPL,2026-03-11,260.81,260.83,-0.0001
AAPL,2026-03-12,255.76,260.81,-0.0194
AAPL,2026-03-13,250.12,255.76,-0.0221
AAPL,2026-03-16,252.82,250.12,0.0108
AAPL,2026-03-17,254.23,252.82,0.0056
AAPL,2026-03-18,249.94,254.23,-0.0169
AAPL,2026-03-19,248.96,249.94,-0.0039
AAPL,2026-03-20,247.99,248.96,-0.0039
AAPL,2026-03-23,251.49,247.99,0.0141
AAPL,2026-03-24,251.64,251.49,0.0006
AAPL,2026-03-25,252.62,251.64,0.0039
AAPL,2026-03-26,252.89,252.62,0.0011
AAPL,2026-03-27,248.8,252.89,-0.0162
AAPL,2026-03-30,246.63,248.8,-0.0087
AAPL,2026-03-31,253.79,246.63,0.029
AAPL,2026-04-01,255.63,253.79,0.0073
AAPL,2026-04-02,255.92,255.63,0.0011
AAPL,2026-04-06,258.86,255.92,0.0115
AAPL,2026-04-07,253.5,258.86,-0.0207
AAPL,2026-04-08,258.9,253.5,0.0213
AAPL,2026-04-09,260.49,258.9,0.0061
AAPL,2026-04-10,260.48,260.49,0.0
AAPL,2026-04-13,259.2,260.48,-0.0049
AAPL,2026-04-14,258.83,259.2,-0.0014
AAPL,2026-04-15,266.43,258.83,0.0294
AAPL,2026-04-16,263.4,266.43,-0.0114
AAPL,2026-04-17,270.23,263.4,0.0259
AAPL,2026-04-20,273.05,270.23,0.0104
AAPL,2026-04-21,266.17,273.05,-0.0252
AAPL,2026-04-22,273.17,266.17,0.0263
AAPL,2026-04-23,273.43,273.17,0.001
AAPL,2026-04-24,271.06,273.43,-0.0087
AAPL,2026-04-27,267.61,271.06,-0.0127
AAPL,2026-04-28,270.71,267.61,0.0116
AAPL,2026-04-29,270.17,270.71,-0.002
AAPL,2026-04-30,271.35,270.17,0.0044
AAPL,2026-05-01,280.14,271.35,0.0324
AAPL,2026-05-04,276.83,280.14,-0.0118
AAPL,2026-05-05,284.18,276.83,0.0266
AAPL,2026-05-06,287.51,284.18,0.0117
AAPL,2026-05-07,287.44,287.51,-0.0002
AAPL,2026-05-08,293.32,287.44,0.0205
AAPL,2026-05-11,292.68,293.32,-0.0022
AAPL,2026-05-12,294.8,292.68,0.0072
AAPL,2026-05-13,298.87,294.8,0.0138
AAPL,2026-05-14,298.21,298.87,-0.0022
AAPL,2026-05-15,300.23,298.21,0.0068
AAPL,2026-05-18,297.84,300.23,-0.008
AAPL,2026-05-19,298.97,297.84,0.0038
AAPL,2026-05-20,302.25,298.97,0.011
AAPL,2026-05-21,304.99,302.25,0.0091
AAPL,2026-05-22,308.82,304.99,0.0126
AMZN,2025-12-30,232.53,,
AMZN,2025-12-31,230.82,232.53,-0.0074
AMZN,2026-01-02,226.5,230.82,-0.0187
AMZN,2026-01-05,233.06,226.5,0.029
AMZN,2026-01-06,240.93,233.06,0.0338
AMZN,2026-01-07,241.56,240.93,0.0026
AMZN,2026-01-08,246.29,241.56,0.0196
AMZN,2026-01-09,247.38,246.29,0.0044
AMZN,2026-01-12,246.47,247.38,-0.0037
AMZN,2026-01-13,242.6,246.47,-0.0157
AMZN,2026-01-14,236.65,242.6,-0.0245
AMZN,2026-01-15,238.18,236.65,0.0065
AMZN,2026-01-16,239.12,238.18,0.0039
AMZN,2026-01-20,231.0,239.12,-0.034
AMZN,2026-01-21,231.31,231.0,0.0013
AMZN,2026-01-22,234.34,231.31,0.0131
AMZN,2026-01-23,239.16,234.34,0.0206
AMZN,2026-01-26,238.42,239.16,-0.0031
AMZN,2026-01-27,244.68,238.42,0.0263
AMZN,2026-01-28,243.01,244.68,-0.0068
AMZN,2026-01-29,241.73,243.01,-0.0053
AMZN,2026-01-30,239.3,241.73,-0.0101
AMZN,2026-02-02,242.96,239.3,0.0153
AMZN,2026-02-03,238.62,242.96,-0.0179
AMZN,2026-02-04,232.99,238.62,-0.0236
AMZN,2026-02-05,222.69,232.99,-0.0442
AMZN,2026-02-06,210.32,222.69,-0.0555
AMZN,2026-02-09,208.72,210.32,-0.0076
AMZN,2026-02-10,206.96,208.72,-0.0084
AMZN,2026-02-11,204.08,206.96,-0.0139
AMZN,2026-02-12,199.6,204.08,-0.022
AMZN,2026-02-13,198.79,199.6,-0.0041
AMZN,2026-02-17,201.15,198.79,0.0119
AMZN,2026-02-18,204.79,201.15,0.0181
AMZN,2026-02-19,204.86,204.79,0.0003
AMZN,2026-02-20,210.11,204.86,0.0256
AMZN,2026-02-23,205.27,210.11,-0.023
AMZN,2026-02-24,208.56,205.27,0.016
AMZN,2026-02-25,210.64,208.56,0.01
AMZN,2026-02-26,207.92,210.64,-0.0129
AMZN,2026-02-27,210.0,207.92,0.01
AMZN,2026-03-02,208.39,210.0,-0.0077
AMZN,2026-03-03,208.73,208.39,0.0016
AMZN,2026-03-04,216.82,208.73,0.0388
AMZN,2026-03-05,218.94,216.82,0.0098
AMZN,2026-03-06,213.21,218.94,-0.0262
AMZN,2026-03-09,213.49,213.21,0.0013
AMZN,2026-03-10,214.33,213.49,0.0039
AMZN,2026-03-11,212.65,214.33,-0.0078
AMZN,2026-03-12,209.53,212.65,-0.0147
AMZN,2026-03-13,207.67,209.53,-0.0089
AMZN,2026-03-16,211.74,207.67,0.0196
AMZN,2026-03-17,215.2,211.74,0.0163
AMZN,2026-03-18,209.87,215.2,-0.0248
AMZN,2026-03-19,208.76,209.87,-0.0053
AMZN,2026-03-20,205.37,208.76,-0.0162
AMZN,2026-03-23,210.14,205.37,0.0232
AMZN,2026-03-24,207.24,210.14,-0.0138
AMZN,2026-03-25,211.71,207.24,0.0216
AMZN,2026-03-26,207.54,211.71,-0.0197
AMZN,2026-03-27,199.34,207.54,-0.0395
AMZN,2026-03-30,200.95,199.34,0.0081
AMZN,2026-03-31,208.27,200.95,0.0364
AMZN,2026-04-01,210.57,208.27,0.011
AMZN,2026-04-02,209.77,210.57,-0.0038
AMZN,2026-04-06,212.79,209.77,0.0144
AMZN,2026-04-07,213.77,212.79,0.0046
AMZN,2026-04-08,221.25,213.77,0.035
AMZN,2026-04-09,233.65,221.25,0.056
AMZN,2026-04-10,238.38,233.65,0.0202
AMZN,2026-04-13,239.89,238.38,0.0063
AMZN,2026-04-14,249.02,239.89,0.0381
AMZN,2026-04-15,248.5,249.02,-0.0021
AMZN,2026-04-16,249.7,248.5,0.0048
AMZN,2026-04-17,250.56,249.7,0.0034
AMZN,2026-04-20,248.28,250.56,-0.0091
AMZN,2026-04-21,249.91,248.28,0.0066
AMZN,2026-04-22,255.36,249.91,0.0218
AMZN,2026-04-23,255.08,255.36,-0.0011
AMZN,2026-04-24,263.99,255.08,0.0349
AMZN,2026-04-27,261.12,263.99,-0.0109
AMZN,2026-04-28,259.7,261.12,-0.0054
AMZN,2026-04-29,263.04,259.7,0.0129
AMZN,2026-04-30,265.06,263.04,0.0077
AMZN,2026-05-01,268.26,265.06,0.0121
AMZN,2026-05-04,272.05,268.26,0.0141
AMZN,2026-05-05,273.55,272.05,0.0055
AMZN,2026-05-06,274.99,273.55,0.0053
AMZN,2026-05-07,271.17,274.99,-0.0139
AMZN,2026-05-08,272.68,271.17,0.0056
AMZN,2026-05-11,268.99,272.68,-0.0135
AMZN,2026-05-12,265.82,268.99,-0.0118
AMZN,2026-05-13,270.13,265.82,0.0162
AMZN,2026-05-14,267.22,270.13,-0.0108
AMZN,2026-05-15,264.14,267.22,-0.0115
AMZN,2026-05-18,264.86,264.14,0.0027
AMZN,2026-05-19,259.34,264.86,-0.0208
AMZN,2026-05-20,265.01,259.34,0.0219
AMZN,2026-05-21,268.46,265.01,0.013
AMZN,2026-05-22,266.32,268.46,-0.008
GOOGL,2025-12-30,313.85,,
GOOGL,2025-12-31,313.0,313.85,-0.0027
GOOGL,2026-01-02,315.15,313.0,0.0069
GOOGL,2026-01-05,316.54,315.15,0.0044
GOOGL,2026-01-06,314.34,316.54,-0.007
GOOGL,2026-01-07,321.98,314.34,0.0243
GOOGL,2026-01-08,325.44,321.98,0.0107
GOOGL,2026-01-09,328.57,325.44,0.0096
GOOGL,2026-01-12,331.86,328.57,0.01
GOOGL,2026-01-13,335.97,331.86,0.0124
GOOGL,2026-01-14,335.84,335.97,-0.0004
GOOGL,2026-01-15,332.78,335.84,-0.0091
GOOGL,2026-01-16,330.0,332.78,-0.0084
GOOGL,2026-01-20,322.0,330.0,-0.0242
GOOGL,2026-01-21,328.38,322.0,0.0198
GOOGL,2026-01-22,330.54,328.38,0.0066
GOOGL,2026-01-23,327.93,330.54,-0.0079
GOOGL,2026-01-26,333.26,327.93,0.0163
GOOGL,2026-01-27,334.55,333.26,0.0039
GOOGL,2026-01-28,336.01,334.55,0.0044
GOOGL,2026-01-29,338.25,336.01,0.0067
GOOGL,2026-01-30,338.0,338.25,-0.0007
GOOGL,2026-02-02,343.69,338.0,0.0168
GOOGL,2026-02-03,339.71,343.69,-0.0116
GOOGL,2026-02-04,333.04,339.71,-0.0196
GOOGL,2026-02-05,331.25,333.04,-0.0054
GOOGL,2026-02-06,322.86,331.25,-0.0253
GOOGL,2026-02-09,324.32,322.86,0.0045
GOOGL,2026-02-10,318.58,324.32,-0.0177
GOOGL,2026-02-11,310.96,318.58,-0.0239
GOOGL,2026-02-12,309.0,310.96,-0.0063
GOOGL,2026-02-13,305.72,309.0,-0.0106
GOOGL,2026-02-17,302.02,305.72,-0.0121
GOOGL,2026-02-18,303.33,302.02,0.0043
GOOGL,2026-02-19,302.85,303.33,-0.0016
GOOGL,2026-02-20,314.98,302.85,0.0401
GOOGL,2026-02-23,311.49,314.98,-0.0111
GOOGL,2026-02-24,310.9,311.49,-0.0019
GOOGL,2026-02-25,312.9,310.9,0.0064
GOOGL,2026-02-26,307.38,312.9,-0.0176
GOOGL,2026-02-27,311.76,307.38,0.0142
GOOGL,2026-03-02,306.52,311.76,-0.0168
GOOGL,2026-03-03,303.58,306.52,-0.0096
GOOGL,2026-03-04,303.13,303.58,-0.0015
GOOGL,2026-03-05,300.88,303.13,-0.0074
GOOGL,2026-03-06,298.52,300.88,-0.0078
GOOGL,2026-03-09,306.36,298.52,0.0263
GOOGL,2026-03-10,307.04,306.36,0.0022
GOOGL,2026-03-11,308.7,307.04,0.0054
GOOGL,2026-03-12,303.55,308.7,-0.0167
GOOGL,2026-03-13,302.28,303.55,-0.0042
GOOGL,2026-03-16,305.56,302.28,0.0109
GOOGL,2026-03-17,310.92,305.56,0.0175
GOOGL,2026-03-18,307.69,310.92,-0.0104
GOOGL,2026-03-19,307.13,307.69,-0.0018
GOOGL,2026-03-20,301.0,307.13,-0.02
GOOGL,2026-03-23,302.06,301.0,0.0035
GOOGL,2026-03-24,290.44,302.06,-0.0385
GOOGL,2026-03-25,290.93,290.44,0.0017
GOOGL,2026-03-26,280.92,290.93,-0.0344
GOOGL,2026-03-27,274.34,280.92,-0.0234
GOOGL,2026-03-30,273.5,274.34,-0.0031
GOOGL,2026-03-31,287.56,273.5,0.0514
GOOGL,2026-04-01,297.39,287.56,0.0342
GOOGL,2026-04-02,295.77,297.39,-0.0054
GOOGL,2026-04-06,299.99,295.77,0.0143
GOOGL,2026-04-07,305.46,299.99,0.0182
GOOGL,2026-04-08,317.32,305.46,0.0388
GOOGL,2026-04-09,318.49,317.32,0.0037
GOOGL,2026-04-10,317.24,318.49,-0.0039
GOOGL,2026-04-13,321.31,317.24,0.0128
GOOGL,2026-04-14,332.91,321.31,0.0361
GOOGL,2026-04-15,337.12,332.91,0.0126
GOOGL,2026-04-16,336.02,337.12,-0.0033
GOOGL,2026-04-17,341.68,336.02,0.0168
GOOGL,2026-04-20,337.42,341.68,-0.0125
GOOGL,2026-04-21,332.29,337.42,-0.0152
GOOGL,2026-04-22,339.32,332.29,0.0212
GOOGL,2026-04-23,338.89,339.32,-0.0013
GOOGL,2026-04-24,344.4,338.89,0.0163
GOOGL,2026-04-27,350.34,344.4,0.0172
GOOGL,2026-04-28,349.78,350.34,-0.0016
GOOGL,2026-04-29,349.94,349.78,0.0005
GOOGL,2026-04-30,384.8,349.94,0.0996
GOOGL,2026-05-01,385.69,384.8,0.0023
GOOGL,2026-05-04,383.25,385.69,-0.0063
GOOGL,2026-05-05,388.43,383.25,0.0135
GOOGL,2026-05-06,398.04,388.43,0.0247
GOOGL,2026-05-07,397.99,398.04,-0.0001
GOOGL,2026-05-08,400.8,397.99,0.0071
GOOGL,2026-05-11,388.64,400.8,-0.0303
GOOGL,2026-05-12,387.35,388.64,-0.0033
GOOGL,2026-05-13,402.62,387.35,0.0394
GOOGL,2026-05-14,401.07,402.62,-0.0038
GOOGL,2026-05-15,396.78,401.07,-0.0107
GOOGL,2026-05-18,396.94,396.78,0.0004
GOOGL,2026-05-19,387.66,396.94,-0.0234
GOOGL,2026-05-20,388.91,387.66,0.0032
GOOGL,2026-05-21,387.66,388.91,-0.0032
GOOGL,2026-05-22,382.97,387.66,-0.0121
MSFT,2025-12-30,487.48,,
MSFT,2025-12-31,483.62,487.48,-0.0079
MSFT,2026-01-02,472.94,483.62,-0.0221
MSFT,2026-01-05,472.85,472.94,-0.0002
MSFT,2026-01-06,478.51,472.85,0.012
MSFT,2026-01-07,483.47,478.51,0.0104
MSFT,2026-01-08,478.11,483.47,-0.0111
MSFT,2026-01-09,479.28,478.11,0.0024
MSFT,2026-01-12,477.18,479.28,-0.0044
MSFT,2026-01-13,470.67,477.18,-0.0136
MSFT,2026-01-14,459.38,470.67,-0.024
MSFT,2026-01-15,456.66,459.38,-0.0059
MSFT,2026-01-16,459.86,456.66,0.007
MSFT,2026-01-20,454.52,459.86,-0.0116
MSFT,2026-01-21,444.11,454.52,-0.0229
MSFT,2026-01-22,451.14,444.11,0.0158
MSFT,2026-01-23,465.95,451.14,0.0328
MSFT,2026-01-26,470.28,465.95,0.0093
MSFT,2026-01-27,480.58,470.28,0.0219
MSFT,2026-01-28,481.63,480.58,0.0022
MSFT,2026-01-29,433.5,481.63,-0.0999
MSFT,2026-01-30,430.29,433.5,-0.0074
MSFT,2026-02-02,423.37,430.29,-0.0161
MSFT,2026-02-03,411.21,423.37,-0.0287
MSFT,2026-02-04,414.19,411.21,0.0072
MSFT,2026-02-05,393.67,414.19,-0.0495
MSFT,2026-02-06,401.14,393.67,0.019
MSFT,2026-02-09,413.6,401.14,0.0311
MSFT,2026-02-10,413.27,413.6,-0.0008
MSFT,2026-02-11,404.37,413.27,-0.0215
MSFT,2026-02-12,401.84,404.37,-0.0063
MSFT,2026-02-13,401.32,401.84,-0.0013
MSFT,2026-02-17,396.86,401.32,-0.0111
MSFT,2026-02-18,399.6,396.86,0.0069
MSFT,2026-02-19,398.46,399.6,-0.0029
MSFT,2026-02-20,397.23,398.46,-0.0031
MSFT,2026-02-23,384.47,397.23,-0.0321
MSFT,2026-02-24,389.0,384.47,0.0118
MSFT,2026-02-25,400.6,389.0,0.0298
MSFT,2026-02-26,401.72,400.6,0.0028
MSFT,2026-02-27,392.74,401.72,-0.0224
MSFT,2026-03-02,398.55,392.74,0.0148
MSFT,2026-03-03,403.93,398.55,0.0135
MSFT,2026-03-04,405.2,403.93,0.0031
MSFT,2026-03-05,410.68,405.2,0.0135
MSFT,2026-03-06,408.96,410.68,-0.0042
MSFT,2026-03-09,409.41,408.96,0.0011
MSFT,2026-03-10,405.76,409.41,-0.0089
MSFT,2026-03-11,404.88,405.76,-0.0022
MSFT,2026-03-12,401.86,404.88,-0.0075
MSFT,2026-03-13,395.55,401.86,-0.0157
MSFT,2026-03-16,399.95,395.55,0.0111
MSFT,2026-03-17,399.41,399.95,-0.0014
MSFT,2026-03-18,391.79,399.41,-0.0191
MSFT,2026-03-19,389.02,391.79,-0.0071
MSFT,2026-03-20,381.87,389.02,-0.0184
MSFT,2026-03-23,383.0,381.87,0.003
MSFT,2026-03-24,372.74,383.0,-0.0268
MSFT,2026-03-25,371.04,372.74,-0.0046
MSFT,2026-03-26,365.97,371.04,-0.0137
MSFT,2026-03-27,356.77,365.97,-0.0251
MSFT,2026-03-30,358.96,356.77,0.0061
MSFT,2026-03-31,370.17,358.96,0.0312
MSFT,2026-04-01,369.37,370.17,-0.0022
MSFT,2026-04-02,373.46,369.37,0.0111
MSFT,2026-04-06,372.88,373.46,-0.0016
MSFT,2026-04-07,372.29,372.88,-0.0016
MSFT,2026-04-08,374.33,372.29,0.0055
MSFT,2026-04-09,373.07,374.33,-0.0034
MSFT,2026-04-10,370.87,373.07,-0.0059
MSFT,2026-04-13,384.37,370.87,0.0364
MSFT,2026-04-14,393.11,384.37,0.0227
MSFT,2026-04-15,411.22,393.11,0.0461
MSFT,2026-04-16,420.26,411.22,0.022
MSFT,2026-04-17,422.79,420.26,0.006
MSFT,2026-04-20,418.07,422.79,-0.0112
MSFT,2026-04-21,424.16,418.07,0.0146
MSFT,2026-04-22,432.92,424.16,0.0207
MSFT,2026-04-23,415.75,432.92,-0.0397
MSFT,2026-04-24,424.62,415.75,0.0213
MSFT,2026-04-27,424.82,424.62,0.0005
MSFT,2026-04-28,429.25,424.82,0.0104
MSFT,2026-04-29,424.46,429.25,-0.0112
MSFT,2026-04-30,407.78,424.46,-0.0393
MSFT,2026-05-01,414.44,407.78,0.0163
MSFT,2026-05-04,413.62,414.44,-0.002
MSFT,2026-05-05,411.38,413.62,-0.0054
MSFT,2026-05-06,413.96,411.38,0.0063
MSFT,2026-05-07,420.77,413.96,0.0165
MSFT,2026-05-08,415.12,420.77,-0.0134
MSFT,2026-05-11,412.66,415.12,-0.0059
MSFT,2026-05-12,407.77,412.66,-0.0118
MSFT,2026-05-13,405.21,407.77,-0.0063
MSFT,2026-05-14,409.43,405.21,0.0104
MSFT,2026-05-15,421.92,409.43,0.0305
MSFT,2026-05-18,423.54,421.92,0.0038
MSFT,2026-05-19,417.42,423.54,-0.0144
MSFT,2026-05-20,421.06,417.42,0.0087
MSFT,2026-05-21,419.09,421.06,-0.0047
MSFT,2026-05-22,418.57,419.09,-0.0012
NVDA,2025-12-30,187.54,,
NVDA,2025-12-31,186.5,187.54,-0.0055
NVDA,2026-01-02,188.85,186.5,0.0126
NVDA,2026-01-05,188.12,188.85,-0.0039
NVDA,2026-01-06,187.24,188.12,-0.0047
NVDA,2026-01-07,189.11,187.24,0.01
NVDA,2026-01-08,185.04,189.11,-0.0215
NVDA,2026-01-09,184.86,185.04,-0.001
NVDA,2026-01-12,184.94,184.86,0.0004
NVDA,2026-01-13,185.81,184.94,0.0047
NVDA,2026-01-14,183.14,185.81,-0.0144
NVDA,2026-01-15,187.05,183.14,0.0213
NVDA,2026-01-16,186.23,187.05,-0.0044
NVDA,2026-01-20,178.07,186.23,-0.0438
NVDA,2026-01-21,183.32,178.07,0.0295
NVDA,2026-01-22,184.84,183.32,0.0083
NVDA,2026-01-23,187.67,184.84,0.0153
NVDA,2026-01-26,186.47,187.67,-0.0064
NVDA,2026-01-27,188.52,186.47,0.011
NVDA,2026-01-28,191.52,188.52,0.0159
NVDA,2026-01-29,192.51,191.52,0.0052
NVDA,2026-01-30,191.13,192.51,-0.0072
NVDA,2026-02-02,185.61,191.13,-0.0289
NVDA,2026-02-03,180.34,185.61,-0.0284
NVDA,2026-02-04,174.19,180.34,-0.0341
NVDA,2026-02-05,171.88,174.19,-0.0133
NVDA,2026-02-06,185.41,171.88,0.0787
NVDA,2026-02-09,190.04,185.41,0.025
NVDA,2026-02-10,188.54,190.04,-0.0079
NVDA,2026-02-11,190.05,188.54,0.008
NVDA,2026-02-12,186.94,190.05,-0.0164
NVDA,2026-02-13,182.81,186.94,-0.0221
NVDA,2026-02-17,184.97,182.81,0.0118
NVDA,2026-02-18,187.98,184.97,0.0163
NVDA,2026-02-19,187.9,187.98,-0.0004
NVDA,2026-02-20,189.82,187.9,0.0102
NVDA,2026-02-23,191.55,189.82,0.0091
NVDA,2026-02-24,192.85,191.55,0.0068
NVDA,2026-02-25,195.56,192.85,0.0141
NVDA,2026-02-26,184.89,195.56,-0.0546
NVDA,2026-02-27,177.19,184.89,-0.0416
NVDA,2026-03-02,182.48,177.19,0.0299
NVDA,2026-03-03,180.05,182.48,-0.0133
NVDA,2026-03-04,183.04,180.05,0.0166
NVDA,2026-03-05,183.34,183.04,0.0016
NVDA,2026-03-06,177.82,183.34,-0.0301
NVDA,2026-03-09,182.65,177.82,0.0272
NVDA,2026-03-10,184.77,182.65,0.0116
NVDA,2026-03-11,186.03,184.77,0.0068
NVDA,2026-03-12,183.14,186.03,-0.0155
NVDA,2026-03-13,180.25,183.14,-0.0158
NVDA,2026-03-16,183.22,180.25,0.0165
NVDA,2026-03-17,181.93,183.22,-0.007
NVDA,2026-03-18,180.4,181.93,-0.0084
NVDA,2026-03-19,178.56,180.4,-0.0102
NVDA,2026-03-20,172.7,178.56,-0.0328
NVDA,2026-03-23,175.64,172.7,0.017
NVDA,2026-03-24,175.2,175.64,-0.0025
NVDA,2026-03-25,178.68,175.2,0.0199
NVDA,2026-03-26,171.24,178.68,-0.0416
NVDA,2026-03-27,167.52,171.24,-0.0217
NVDA,2026-03-30,165.17,167.52,-0.014
NVDA,2026-03-31,174.4,165.17,0.0559
NVDA,2026-04-01,175.75,174.4,0.0077
NVDA,2026-04-02,177.39,175.75,0.0093
NVDA,2026-04-06,177.64,177.39,0.0014
NVDA,2026-04-07,178.1,177.64,0.0026
NVDA,2026-04-08,182.08,178.1,0.0223
NVDA,2026-04-09,183.91,182.08,0.0101
NVDA,2026-04-10,188.63,183.91,0.0257
NVDA,2026-04-13,189.31,188.63,0.0036
NVDA,2026-04-14,196.51,189.31,0.038
NVDA,2026-04-15,198.87,196.51,0.012
NVDA,2026-04-16,198.35,198.87,-0.0026
NVDA,2026-04-17,201.68,198.35,0.0168
NVDA,2026-04-20,202.06,201.68,0.0019
NVDA,2026-04-21,199.88,202.06,-0.0108
NVDA,2026-04-22,202.5,199.88,0.0131
NVDA,2026-04-23,199.64,202.5,-0.0141
NVDA,2026-04-24,208.27,199.64,0.0432
NVDA,2026-04-27,216.61,208.27,0.04
NVDA,2026-04-28,213.17,216.61,-0.0159
NVDA,2026-04-29,209.25,213.17,-0.0184
NVDA,2026-04-30,199.57,209.25,-0.0463
NVDA,2026-05-01,198.45,199.57,-0.0056
NVDA,2026-05-04,198.48,198.45,0.0002
NVDA,2026-05-05,196.5,198.48,-0.01
NVDA,2026-05-06,207.83,196.5,0.0577
NVDA,2026-05-07,211.5,207.83,0.0177
NVDA,2026-05-08,215.2,211.5,0.0175
NVDA,2026-05-11,219.44,215.2,0.0197
NVDA,2026-05-12,220.78,219.44,0.0061
NVDA,2026-05-13,225.83,220.78,0.0229
NVDA,2026-05-14,235.74,225.83,0.0439
NVDA,2026-05-15,225.32,235.74,-0.0442
NVDA,2026-05-18,222.32,225.32,-0.0133
NVDA,2026-05-19,220.61,222.32,-0.0077
NVDA,2026-05-20,223.47,220.61,0.013
NVDA,2026-05-21,219.51,223.47,-0.0177
NVDA,2026-05-22,215.33,219.51,-0.019
