symbol,date,close_price,first_close,cumulative_return
AAPL,2026-04-17,270.23,273.08,-0.0104
AAPL,2026-04-20,273.05,273.08,-0.0001
AAPL,2026-04-21,266.17,273.08,-0.0253
AAPL,2026-04-22,273.17,273.08,0.0003
AAPL,2026-04-23,273.43,273.08,0.0013
AAPL,2026-04-24,271.06,273.08,-0.0074
AAPL,2026-04-27,267.61,273.08,-0.02
AAPL,2026-04-28,270.71,273.08,-0.0087
AAPL,2026-04-29,270.17,273.08,-0.0107
AAPL,2026-04-30,271.35,273.08,-0.0063
AAPL,2026-05-01,280.14,273.08,0.0259
AAPL,2026-05-04,276.83,273.08,0.0137
AAPL,2026-05-05,284.18,273.08,0.0406
AAPL,2026-05-06,287.51,273.08,0.0528
AAPL,2026-05-07,287.44,273.08,0.0526
AAPL,2026-05-08,293.32,273.08,0.0741
AAPL,2026-05-11,292.68,273.08,0.0718
AAPL,2026-05-12,294.8,273.08,0.0795
AAPL,2026-05-13,298.87,273.08,0.0944
AAPL,2026-05-14,298.21,273.08,0.092
AAPL,2026-05-15,300.23,273.08,0.0994
AAPL,2026-05-18,297.84,273.08,0.0907
AAPL,2026-05-19,298.97,273.08,0.0948
AAPL,2026-05-20,302.25,273.08,0.1068
AAPL,2026-05-21,304.99,273.08,0.1169
AAPL,2026-05-22,308.82,273.08,0.1309
AMZN,2025-12-30,232.53,232.53,0.0
AMZN,2025-12-31,230.82,232.53,-0.0074
AMZN,2026-01-02,226.5,232.53,-0.0259
AMZN,2026-01-05,233.06,232.53,0.0023
AMZN,2026-01-06,240.93,232.53,0.0361
AMZN,2026-01-07,241.56,232.53,0.0388
AMZN,2026-01-08,246.29,232.53,0.0592
AMZN,2026-01-09,247.38,232.53,0.0639
AMZN,2026-01-12,246.47,232.53,0.0599
AMZN,2026-01-13,242.6,232.53,0.0433
AMZN,2026-01-14,236.65,232.53,0.0177
AMZN,2026-01-15,238.18,232.53,0.0243
AMZN,2026-01-16,239.12,232.53,0.0283
AMZN,2026-01-20,231.0,232.53,-0.0066
AMZN,2026-01-21,231.31,232.53,-0.0052
AMZN,2026-01-22,234.34,232.53,0.0078
AMZN,2026-01-23,239.16,232.53,0.0285
AMZN,2026-01-26,238.42,232.53,0.0253
AMZN,2026-01-27,244.68,232.53,0.0523
AMZN,2026-01-28,243.01,232.53,0.0451
AMZN,2026-01-29,241.73,232.53,0.0396
AMZN,2026-01-30,239.3,232.53,0.0291
AMZN,2026-02-02,242.96,232.53,0.0449
AMZN,2026-02-03,238.62,232.53,0.0262
AMZN,2026-02-04,232.99,232.53,0.002
AMZN,2026-02-05,222.69,232.53,-0.0423
AMZN,2026-02-06,210.32,232.53,-0.0955
AMZN,2026-02-09,208.72,232.53,-0.1024
AMZN,2026-02-10,206.96,232.53,-0.11
AMZN,2026-02-11,204.08,232.53,-0.1223
AMZN,2026-02-12,199.6,232.53,-0.1416
AMZN,2026-02-13,198.79,232.53,-0.1451
AMZN,2026-02-17,201.15,232.53,-0.135
AMZN,2026-02-18,204.79,232.53,-0.1193
AMZN,2026-02-19,204.86,232.53,-0.119
AMZN,2026-02-20,210.11,232.53,-0.0964
AMZN,2026-02-23,205.27,232.53,-0.1172
AMZN,2026-02-24,208.56,232.53,-0.1031
AMZN,2026-02-25,210.64,232.53,-0.0941
AMZN,2026-02-26,207.92,232.53,-0.1058
AMZN,2026-02-27,210.0,232.53,-0.0969
AMZN,2026-03-02,208.39,232.53,-0.1038
AMZN,2026-03-03,208.73,232.53,-0.1024
AMZN,2026-03-04,216.82,232.53,-0.0676
AMZN,2026-03-05,218.94,232.53,-0.0584
AMZN,2026-03-06,213.21,232.53,-0.0831
AMZN,2026-03-09,213.49,232.53,-0.0819
AMZN,2026-03-10,214.33,232.53,-0.0783
AMZN,2026-03-11,212.65,232.53,-0.0855
AMZN,2026-03-12,209.53,232.53,-0.0989
AMZN,2026-03-13,207.67,232.53,-0.1069
AMZN,2026-03-16,211.74,232.53,-0.0894
AMZN,2026-03-17,215.2,232.53,-0.0745
AMZN,2026-03-18,209.87,232.53,-0.0974
AMZN,2026-03-19,208.76,232.53,-0.1022
AMZN,2026-03-20,205.37,232.53,-0.1168
AMZN,2026-03-23,210.14,232.53,-0.0963
AMZN,2026-03-24,207.24,232.53,-0.1088
AMZN,2026-03-25,211.71,232.53,-0.0895
AMZN,2026-03-26,207.54,232.53,-0.1075
AMZN,2026-03-27,199.34,232.53,-0.1427
AMZN,2026-03-30,200.95,232.53,-0.1358
AMZN,2026-03-31,208.27,232.53,-0.1043
AMZN,2026-04-01,210.57,232.53,-0.0944
AMZN,2026-04-02,209.77,232.53,-0.0979
AMZN,2026-04-06,212.79,232.53,-0.0849
AMZN,2026-04-07,213.77,232.53,-0.0807
AMZN,2026-04-08,221.25,232.53,-0.0485
AMZN,2026-04-09,233.65,232.53,0.0048
AMZN,2026-04-10,238.38,232.53,0.0252
AMZN,2026-04-13,239.89,232.53,0.0317
AMZN,2026-04-14,249.02,232.53,0.0709
AMZN,2026-04-15,248.5,232.53,0.0687
AMZN,2026-04-16,249.7,232.53,0.0738
AMZN,2026-04-17,250.56,232.53,0.0775
AMZN,2026-04-20,248.28,232.53,0.0677
AMZN,2026-04-21,249.91,232.53,0.0747
AMZN,2026-04-22,255.36,232.53,0.0982
AMZN,2026-04-23,255.08,232.53,0.097
AMZN,2026-04-24,263.99,232.53,0.1353
AMZN,2026-04-27,261.12,232.53,0.123
AMZN,2026-04-28,259.7,232.53,0.1168
AMZN,2026-04-29,263.04,232.53,0.1312
AMZN,2026-04-30,265.06,232.53,0.1399
AMZN,2026-05-01,268.26,232.53,0.1537
AMZN,2026-05-04,272.05,232.53,0.17
AMZN,2026-05-05,273.55,232.53,0.1764
AMZN,2026-05-06,274.99,232.53,0.1826
AMZN,2026-05-07,271.17,232.53,0.1662
AMZN,2026-05-08,272.68,232.53,0.1727
AMZN,2026-05-11,268.99,232.53,0.1568
AMZN,2026-05-12,265.82,232.53,0.1432
AMZN,2026-05-13,270.13,232.53,0.1617
AMZN,2026-05-14,267.22,232.53,0.1492
AMZN,2026-05-15,264.14,232.53,0.1359
AMZN,2026-05-18,264.86,232.53,0.139
AMZN,2026-05-19,259.34,232.53,0.1153
AMZN,2026-05-20,265.01,232.53,0.1397
AMZN,2026-05-21,268.46,232.53,0.1545
AMZN,2026-05-22,266.32,232.53,0.1453
GOOGL,2025-12-30,313.85,313.85,0.0
GOOGL,2025-12-31,313.0,313.85,-0.0027
GOOGL,2026-01-02,315.15,313.85,0.0041
GOOGL,2026-01-05,316.54,313.85,0.0086
GOOGL,2026-01-06,314.34,313.85,0.0016
GOOGL,2026-01-07,321.98,313.85,0.0259
GOOGL,2026-01-08,325.44,313.85,0.0369
GOOGL,2026-01-09,328.57,313.85,0.0469
GOOGL,2026-01-12,331.86,313.85,0.0574
GOOGL,2026-01-13,335.97,313.85,0.0705
GOOGL,2026-01-14,335.84,313.85,0.0701
GOOGL,2026-01-15,332.78,313.85,0.0603
GOOGL,2026-01-16,330.0,313.85,0.0515
GOOGL,2026-01-20,322.0,313.85,0.026
GOOGL,2026-01-21,328.38,313.85,0.0463
GOOGL,2026-01-22,330.54,313.85,0.0532
GOOGL,2026-01-23,327.93,313.85,0.0449
GOOGL,2026-01-26,333.26,313.85,0.0618
GOOGL,2026-01-27,334.55,313.85,0.066
GOOGL,2026-01-28,336.01,313.85,0.0706
GOOGL,2026-01-29,338.25,313.85,0.0777
GOOGL,2026-01-30,338.0,313.85,0.0769
GOOGL,2026-02-02,343.69,313.85,0.0951
GOOGL,2026-02-03,339.71,313.85,0.0824
GOOGL,2026-02-04,333.04,313.85,0.0611
GOOGL,2026-02-05,331.25,313.85,0.0554
GOOGL,2026-02-06,322.86,313.85,0.0287
GOOGL,2026-02-09,324.32,313.85,0.0334
GOOGL,2026-02-10,318.58,313.85,0.0151
GOOGL,2026-02-11,310.96,313.85,-0.0092
GOOGL,2026-02-12,309.0,313.85,-0.0155
GOOGL,2026-02-13,305.72,313.85,-0.0259
GOOGL,2026-02-17,302.02,313.85,-0.0377
GOOGL,2026-02-18,303.33,313.85,-0.0335
GOOGL,2026-02-19,302.85,313.85,-0.035
GOOGL,2026-02-20,314.98,313.85,0.0036
GOOGL,2026-02-23,311.49,313.85,-0.0075
GOOGL,2026-02-24,310.9,313.85,-0.0094
GOOGL,2026-02-25,312.9,313.85,-0.003
GOOGL,2026-02-26,307.38,313.85,-0.0206
GOOGL,2026-02-27,311.76,313.85,-0.0067
GOOGL,2026-03-02,306.52,313.85,-0.0234
GOOGL,2026-03-03,303.58,313.85,-0.0327
GOOGL,2026-03-04,303.13,313.85,-0.0342
GOOGL,2026-03-05,300.88,313.85,-0.0413
GOOGL,2026-03-06,298.52,313.85,-0.0488
GOOGL,2026-03-09,306.36,313.85,-0.0239
GOOGL,2026-03-10,307.04,313.85,-0.0217
GOOGL,2026-03-11,308.7,313.85,-0.0164
GOOGL,2026-03-12,303.55,313.85,-0.0328
GOOGL,2026-03-13,302.28,313.85,-0.0369
GOOGL,2026-03-16,305.56,313.85,-0.0264
GOOGL,2026-03-17,310.92,313.85,-0.0093
GOOGL,2026-03-18,307.69,313.85,-0.0196
GOOGL,2026-03-19,307.13,313.85,-0.0214
GOOGL,2026-03-20,301.0,313.85,-0.0409
GOOGL,2026-03-23,302.06,313.85,-0.0376
GOOGL,2026-03-24,290.44,313.85,-0.0746
GOOGL,2026-03-25,290.93,313.85,-0.073
GOOGL,2026-03-26,280.92,313.85,-0.1049
GOOGL,2026-03-27,274.34,313.85,-0.1259
GOOGL,2026-03-30,273.5,313.85,-0.1286
GOOGL,2026-03-31,287.56,313.85,-0.0838
GOOGL,2026-04-01,297.39,313.85,-0.0524
GOOGL,2026-04-02,295.77,313.85,-0.0576
GOOGL,2026-04-06,299.99,313.85,-0.0442
GOOGL,2026-04-07,305.46,313.85,-0.0267
GOOGL,2026-04-08,317.32,313.85,0.0111
GOOGL,2026-04-09,318.49,313.85,0.0148
GOOGL,2026-04-10,317.24,313.85,0.0108
GOOGL,2026-04-13,321.31,313.85,0.0238
GOOGL,2026-04-14,332.91,313.85,0.0607
GOOGL,2026-04-15,337.12,313.85,0.0741
GOOGL,2026-04-16,336.02,313.85,0.0706
GOOGL,2026-04-17,341.68,313.85,0.0887
GOOGL,2026-04-20,337.42,313.85,0.0751
GOOGL,2026-04-21,332.29,313.85,0.0588
GOOGL,2026-04-22,339.32,313.85,0.0812
GOOGL,2026-04-23,338.89,313.85,0.0798
GOOGL,2026-04-24,344.4,313.85,0.0973
GOOGL,2026-04-27,350.34,313.85,0.1163
GOOGL,2026-04-28,349.78,313.85,0.1145
GOOGL,2026-04-29,349.94,313.85,0.115
GOOGL,2026-04-30,384.8,313.85,0.2261
GOOGL,2026-05-01,385.69,313.85,0.2289
GOOGL,2026-05-04,383.25,313.85,0.2211
GOOGL,2026-05-05,388.43,313.85,0.2376
GOOGL,2026-05-06,398.04,313.85,0.2682
GOOGL,2026-05-07,397.99,313.85,0.2681
GOOGL,2026-05-08,400.8,313.85,0.277
GOOGL,2026-05-11,388.64,313.85,0.2383
GOOGL,2026-05-12,387.35,313.85,0.2342
GOOGL,2026-05-13,402.62,313.85,0.2828
GOOGL,2026-05-14,401.07,313.85,0.2779
GOOGL,2026-05-15,396.78,313.85,0.2642
GOOGL,2026-05-18,396.94,313.85,0.2647
GOOGL,2026-05-19,387.66,313.85,0.2352
GOOGL,2026-05-20,388.91,313.85,0.2392
GOOGL,2026-05-21,387.66,313.85,0.2352
GOOGL,2026-05-22,382.97,313.85,0.2202
MSFT,2025-12-30,487.48,487.48,0.0
MSFT,2025-12-31,483.62,487.48,-0.0079
MSFT,2026-01-02,472.94,487.48,-0.0298
MSFT,2026-01-05,472.85,487.48,-0.03
MSFT,2026-01-06,478.51,487.48,-0.0184
MSFT,2026-01-07,483.47,487.48,-0.0082
MSFT,2026-01-08,478.11,487.48,-0.0192
MSFT,2026-01-09,479.28,487.48,-0.0168
MSFT,2026-01-12,477.18,487.48,-0.0211
MSFT,2026-01-13,470.67,487.48,-0.0345
MSFT,2026-01-14,459.38,487.48,-0.0576
MSFT,2026-01-15,456.66,487.48,-0.0632
MSFT,2026-01-16,459.86,487.48,-0.0567
MSFT,2026-01-20,454.52,487.48,-0.0676
MSFT,2026-01-21,444.11,487.48,-0.089
MSFT,2026-01-22,451.14,487.48,-0.0745
MSFT,2026-01-23,465.95,487.48,-0.0442
MSFT,2026-01-26,470.28,487.48,-0.0353
MSFT,2026-01-27,480.58,487.48,-0.0142
MSFT,2026-01-28,481.63,487.48,-0.012
MSFT,2026-01-29,433.5,487.48,-0.1107
MSFT,2026-01-30,430.29,487.48,-0.1173
MSFT,2026-02-02,423.37,487.48,-0.1315
MSFT,2026-02-03,411.21,487.48,-0.1565
MSFT,2026-02-04,414.19,487.48,-0.1503
MSFT,2026-02-05,393.67,487.48,-0.1924
MSFT,2026-02-06,401.14,487.48,-0.1771
MSFT,2026-02-09,413.6,487.48,-0.1516
MSFT,2026-02-10,413.27,487.48,-0.1522
MSFT,2026-02-11,404.37,487.48,-0.1705
MSFT,2026-02-12,401.84,487.48,-0.1757
MSFT,2026-02-13,401.32,487.48,-0.1767
MSFT,2026-02-17,396.86,487.48,-0.1859
MSFT,2026-02-18,399.6,487.48,-0.1803
MSFT,2026-02-19,398.46,487.48,-0.1826
MSFT,2026-02-20,397.23,487.48,-0.1851
MSFT,2026-02-23,384.47,487.48,-0.2113
MSFT,2026-02-24,389.0,487.48,-0.202
MSFT,2026-02-25,400.6,487.48,-0.1782
MSFT,2026-02-26,401.72,487.48,-0.1759
MSFT,2026-02-27,392.74,487.48,-0.1943
MSFT,2026-03-02,398.55,487.48,-0.1824
MSFT,2026-03-03,403.93,487.48,-0.1714
MSFT,2026-03-04,405.2,487.48,-0.1688
MSFT,2026-03-05,410.68,487.48,-0.1575
MSFT,2026-03-06,408.96,487.48,-0.1611
MSFT,2026-03-09,409.41,487.48,-0.1602
MSFT,2026-03-10,405.76,487.48,-0.1676
MSFT,2026-03-11,404.88,487.48,-0.1694
MSFT,2026-03-12,401.86,487.48,-0.1756
MSFT,2026-03-13,395.55,487.48,-0.1886
MSFT,2026-03-16,399.95,487.48,-0.1796
MSFT,2026-03-17,399.41,487.48,-0.1807
MSFT,2026-03-18,391.79,487.48,-0.1963
MSFT,2026-03-19,389.02,487.48,-0.202
MSFT,2026-03-20,381.87,487.48,-0.2166
MSFT,2026-03-23,383.0,487.48,-0.2143
MSFT,2026-03-24,372.74,487.48,-0.2354
MSFT,2026-03-25,371.04,487.48,-0.2389
MSFT,2026-03-26,365.97,487.48,-0.2493
MSFT,2026-03-27,356.77,487.48,-0.2681
MSFT,2026-03-30,358.96,487.48,-0.2636
MSFT,2026-03-31,370.17,487.48,-0.2406
MSFT,2026-04-01,369.37,487.48,-0.2423
MSFT,2026-04-02,373.46,487.48,-0.2339
MSFT,2026-04-06,372.88,487.48,-0.2351
MSFT,2026-04-07,372.29,487.48,-0.2363
MSFT,2026-04-08,374.33,487.48,-0.2321
MSFT,2026-04-09,373.07,487.48,-0.2347
MSFT,2026-04-10,370.87,487.48,-0.2392
MSFT,2026-04-13,384.37,487.48,-0.2115
MSFT,2026-04-14,393.11,487.48,-0.1936
MSFT,2026-04-15,411.22,487.48,-0.1564
MSFT,2026-04-16,420.26,487.48,-0.1379
MSFT,2026-04-17,422.79,487.48,-0.1327
MSFT,2026-04-20,418.07,487.48,-0.1424
MSFT,2026-04-21,424.16,487.48,-0.1299
MSFT,2026-04-22,432.92,487.48,-0.1119
MSFT,2026-04-23,415.75,487.48,-0.1471
MSFT,2026-04-24,424.62,487.48,-0.1289
MSFT,2026-04-27,424.82,487.48,-0.1285
MSFT,2026-04-28,429.25,487.48,-0.1195
MSFT,2026-04-29,424.46,487.48,-0.1293
MSFT,2026-04-30,407.78,487.48,-0.1635
MSFT,2026-05-01,414.44,487.48,-0.1498
MSFT,2026-05-04,413.62,487.48,-0.1515
MSFT,2026-05-05,411.38,487.48,-0.1561
MSFT,2026-05-06,413.96,487.48,-0.1508
MSFT,2026-05-07,420.77,487.48,-0.1368
MSFT,2026-05-08,415.12,487.48,-0.1484
MSFT,2026-05-11,412.66,487.48,-0.1535
MSFT,2026-05-12,407.77,487.48,-0.1635
MSFT,2026-05-13,405.21,487.48,-0.1688
MSFT,2026-05-14,409.43,487.48,-0.1601
MSFT,2026-05-15,421.92,487.48,-0.1345
MSFT,2026-05-18,423.54,487.48,-0.1312
MSFT,2026-05-19,417.42,487.48,-0.1437
MSFT,2026-05-20,421.06,487.48,-0.1363
MSFT,2026-05-21,419.09,487.48,-0.1403
MSFT,2026-05-22,418.57,487.48,-0.1414
NVDA,2025-12-30,187.54,187.54,0.0
NVDA,2025-12-31,186.5,187.54,-0.0055
NVDA,2026-01-02,188.85,187.54,0.007
NVDA,2026-01-05,188.12,187.54,0.0031
NVDA,2026-01-06,187.24,187.54,-0.0016
NVDA,2026-01-07,189.11,187.54,0.0084
NVDA,2026-01-08,185.04,187.54,-0.0133
NVDA,2026-01-09,184.86,187.54,-0.0143
NVDA,2026-01-12,184.94,187.54,-0.0139
NVDA,2026-01-13,185.81,187.54,-0.0092
NVDA,2026-01-14,183.14,187.54,-0.0235
NVDA,2026-01-15,187.05,187.54,-0.0026
NVDA,2026-01-16,186.23,187.54,-0.007
NVDA,2026-01-20,178.07,187.54,-0.0505
NVDA,2026-01-21,183.32,187.54,-0.0225
NVDA,2026-01-22,184.84,187.54,-0.0144
NVDA,2026-01-23,187.67,187.54,0.0007
NVDA,2026-01-26,186.47,187.54,-0.0057
NVDA,2026-01-27,188.52,187.54,0.0052
NVDA,2026-01-28,191.52,187.54,0.0212
NVDA,2026-01-29,192.51,187.54,0.0265
NVDA,2026-01-30,191.13,187.54,0.0191
NVDA,2026-02-02,185.61,187.54,-0.0103
NVDA,2026-02-03,180.34,187.54,-0.0384
NVDA,2026-02-04,174.19,187.54,-0.0712
NVDA,2026-02-05,171.88,187.54,-0.0835
NVDA,2026-02-06,185.41,187.54,-0.0114
NVDA,2026-02-09,190.04,187.54,0.0133
NVDA,2026-02-10,188.54,187.54,0.0053
NVDA,2026-02-11,190.05,187.54,0.0134
NVDA,2026-02-12,186.94,187.54,-0.0032
NVDA,2026-02-13,182.81,187.54,-0.0252
NVDA,2026-02-17,184.97,187.54,-0.0137
NVDA,2026-02-18,187.98,187.54,0.0023
NVDA,2026-02-19,187.9,187.54,0.0019
NVDA,2026-02-20,189.82,187.54,0.0122
NVDA,2026-02-23,191.55,187.54,0.0214
NVDA,2026-02-24,192.85,187.54,0.0283
NVDA,2026-02-25,195.56,187.54,0.0428
NVDA,2026-02-26,184.89,187.54,-0.0141
NVDA,2026-02-27,177.19,187.54,-0.0552
NVDA,2026-03-02,182.48,187.54,-0.027
NVDA,2026-03-03,180.05,187.54,-0.0399
NVDA,2026-03-04,183.04,187.54,-0.024
NVDA,2026-03-05,183.34,187.54,-0.0224
NVDA,2026-03-06,177.82,187.54,-0.0518
NVDA,2026-03-09,182.65,187.54,-0.0261
NVDA,2026-03-10,184.77,187.54,-0.0148
NVDA,2026-03-11,186.03,187.54,-0.0081
NVDA,2026-03-12,183.14,187.54,-0.0235
NVDA,2026-03-13,180.25,187.54,-0.0389
NVDA,2026-03-16,183.22,187.54,-0.023
NVDA,2026-03-17,181.93,187.54,-0.0299
NVDA,2026-03-18,180.4,187.54,-0.0381
NVDA,2026-03-19,178.56,187.54,-0.0479
NVDA,2026-03-20,172.7,187.54,-0.0791
NVDA,2026-03-23,175.64,187.54,-0.0635
NVDA,2026-03-24,175.2,187.54,-0.0658
NVDA,2026-03-25,178.68,187.54,-0.0472
NVDA,2026-03-26,171.24,187.54,-0.0869
NVDA,2026-03-27,167.52,187.54,-0.1068
NVDA,2026-03-30,165.17,187.54,-0.1193
NVDA,2026-03-31,174.4,187.54,-0.0701
NVDA,2026-04-01,175.75,187.54,-0.0629
NVDA,2026-04-02,177.39,187.54,-0.0541
NVDA,2026-04-06,177.64,187.54,-0.0528
NVDA,2026-04-07,178.1,187.54,-0.0503
NVDA,2026-04-08,182.08,187.54,-0.0291
NVDA,2026-04-09,183.91,187.54,-0.0194
NVDA,2026-04-10,188.63,187.54,0.0058
NVDA,2026-04-13,189.31,187.54,0.0094
NVDA,2026-04-14,196.51,187.54,0.0478
NVDA,2026-04-15,198.87,187.54,0.0604
NVDA,2026-04-16,198.35,187.54,0.0576
NVDA,2026-04-17,201.68,187.54,0.0754
NVDA,2026-04-20,202.06,187.54,0.0774
NVDA,2026-04-21,199.88,187.54,0.0658
NVDA,2026-04-22,202.5,187.54,0.0798
NVDA,2026-04-23,199.64,187.54,0.0645
NVDA,2026-04-24,208.27,187.54,0.1105
NVDA,2026-04-27,216.61,187.54,0.155
NVDA,2026-04-28,213.17,187.54,0.1367
NVDA,2026-04-29,209.25,187.54,0.1158
NVDA,2026-04-30,199.57,187.54,0.0641
NVDA,2026-05-01,198.45,187.54,0.0582
NVDA,2026-05-04,198.48,187.54,0.0583
NVDA,2026-05-05,196.5,187.54,0.0478
NVDA,2026-05-06,207.83,187.54,0.1082
NVDA,2026-05-07,211.5,187.54,0.1278
NVDA,2026-05-08,215.2,187.54,0.1475
NVDA,2026-05-11,219.44,187.54,0.1701
NVDA,2026-05-12,220.78,187.54,0.1772
NVDA,2026-05-13,225.83,187.54,0.2042
NVDA,2026-05-14,235.74,187.54,0.257
NVDA,2026-05-15,225.32,187.54,0.2015
NVDA,2026-05-18,222.32,187.54,0.1855
NVDA,2026-05-19,220.61,187.54,0.1763
NVDA,2026-05-20,223.47,187.54,0.1916
NVDA,2026-05-21,219.51,187.54,0.1705
NVDA,2026-05-22,215.33,187.54,0.1482
